70318 0
+ 92 56
+ 92 61
+ 92 62
+ 92 63
+ 92 64
+ 92 65
+ 92 66
+ 92 67
+ 92 68
+ 92 69
+ 92 70
+ 92 71
+ 92 72
+ 92 73
+ 92 74
+ 92 77
+ 92 80
+ 92 81
+ 92 84
+ 92 88
+ 92 90
+ 93 0
+ 93 4
+ 93 11
+ 93 13
+ 93 14
+ 93 18
+ 93 19
+ 93 20
+ 93 21
+ 93 23
+ 93 24
+ 93 27
+ 93 29
+ 93 30
+ 93 31
+ 93 36
+ 93 37
+ 93 47
+ 93 48
+ 93 50
+ 93 51
+ 93 52
+ 93 55
+ 93 58
+ 93 59
+ 93 60
+ 93 61
+ 93 62
+ 93 63
+ 93 65
+ 93 67
+ 93 68
+ 93 70
+ 93 74
+ 93 76
+ 93 77
+ 93 78
+ 93 79
+ 93 80
+ 93 87
+ 93 88
+ 93 89
+ 93 90
+ 93 91
+ 94 2
+ 94 3
+ 94 4
+ 94 5
+ 94 7
+ 94 10
+ 94 11
+ 94 12
+ 94 16
+ 94 19
+ 94 21
+ 94 25
+ 94 32
+ 94 37
+ 94 39
+ 94 40
+ 94 42
+ 94 46
+ 94 60
+ 94 61
+ 94 64
+ 94 67
+ 94 68
+ 94 69
+ 94 74
+ 94 78
+ 94 79
+ 94 80
+ 94 81
+ 94 83
+ 94 84
+ 94 88
+ 94 89
+ 94 91
+ 95 0
+ 95 1
+ 95 2
+ 95 6
+ 95 8
+ 95 9
+ 95 10
+ 95 13
+ 95 14
+ 95 19
+ 95 20
+ 95 22
+ 95 24
+ 95 28
+ 95 29
+ 95 31
+ 95 34
+ 95 35
+ 95 37
+ 95 38
+ 95 40
+ 95 41
+ 95 42
+ 95 43
+ 95 47
+ 95 50
+ 95 51
+ 95 54
+ 95 56
+ 95 57
+ 95 59
+ 95 60
+ 95 61
+ 95 62
+ 95 64
+ 95 67
+ 95 68
+ 95 70
+ 95 71
+ 95 75
+ 95 78
+ 95 80
+ 95 81
+ 95 85
+ 95 89
+ 95 90
+ 95 91
+ 95 92
+ 96 0
+ 96 5
+ 96 6
+ 96 8
+ 96 9
+ 96 11
+ 96 14
+ 96 19
+ 96 20
+ 96 22
+ 96 23
+ 96 25
+ 96 26
+ 96 29
+ 96 32
+ 96 35
+ 96 41
+ 96 46
+ 96 47
+ 96 48
+ 96 49
+ 96 51
+ 96 52
+ 96 53
+ 96 54
+ 96 57
+ 96 59
+ 96 61
+ 96 65
+ 96 69
+ 96 73
+ 96 74
+ 96 78
+ 96 79
+ 96 80
+ 96 81
+ 96 82
+ 96 84
+ 96 85
+ 96 88
+ 96 90
+ 96 92
+ 96 94
+ 97 4
+ 97 5
+ 97 7
+ 97 14
+ 97 16
+ 97 22
+ 97 25
+ 97 26
+ 97 28
+ 97 31
+ 97 33
+ 97 37
+ 97 38
+ 97 39
+ 97 41
+ 97 43
+ 97 45
+ 97 47
+ 97 52
+ 97 54
+ 97 55
+ 97 57
+ 97 60
+ 97 61
+ 97 62
+ 97 63
+ 97 65
+ 97 66
+ 97 68
+ 97 72
+ 97 73
+ 97 75
+ 97 76
+ 97 77
+ 97 79
+ 97 84
+ 97 87
+ 97 88
+ 97 93
+ 98 2
+ 98 3
+ 98 5
+ 98 8
+ 98 10
+ 98 11
+ 98 14
+ 98 15
+ 98 16
+ 98 17
+ 98 20
+ 98 29
+ 98 33
+ 98 34
+ 98 37
+ 98 39
+ 98 41
+ 98 56
+ 98 57
+ 98 60
+ 98 61
+ 98 63
+ 98 65
+ 98 66
+ 98 68
+ 98 69
+ 98 70
+ 98 72
+ 98 80
+ 98 82
+ 98 83
+ 98 84
+ 98 85
+ 98 86
+ 98 88
+ 98 89
+ 98 90
+ 98 92
+ 98 94
+ 98 95
+ 98 97
+ 99 0
+ 99 1
+ 99 7
+ 99 12
+ 99 14
+ 99 15
+ 99 17
+ 99 18
+ 99 21
+ 99 22
+ 99 23
+ 99 28
+ 99 30
+ 99 31
+ 99 32
+ 99 34
+ 99 35
+ 99 37
+ 99 38
+ 99 42
+ 99 43
+ 99 46
+ 99 50
+ 99 54
+ 99 58
+ 99 60
+ 99 62
+ 99 63
+ 99 64
+ 99 68
+ 99 69
+ 99 70
+ 99 71
+ 99 72
+ 99 73
+ 99 74
+ 99 79
+ 99 85
+ 99 86
+ 99 87
+ 99 88
+ 99 90
+ 99 91
+ 99 94
+ 99 95
+ 99 97
+ 100 0
+ 100 1
+ 100 2
+ 100 3
+ 100 5
+ 100 6
+ 100 10
+ 100 13
+ 100 16
+ 100 17
+ 100 18
+ 100 20
+ 100 22
+ 100 35
+ 100 36
+ 100 39
+ 100 40
+ 100 42
+ 100 46
+ 100 48
+ 100 52
+ 100 53
+ 100 55
+ 100 56
+ 100 60
+ 100 63
+ 100 67
+ 100 69
+ 100 71
+ 100 73
+ 100 74
+ 100 75
+ 100 77
+ 100 78
+ 100 80
+ 100 81
+ 100 84
+ 100 87
+ 100 89
+ 100 90
+ 100 92
+ 100 93
+ 100 96
+ 100 97
+ 100 99
+ 101 1
+ 101 4
+ 101 5
+ 101 7
+ 101 8
+ 101 10
+ 101 11
+ 101 14
+ 101 15
+ 101 16
+ 101 17
+ 101 19
+ 101 21
+ 101 23
+ 101 24
+ 101 25
+ 101 26
+ 101 27
+ 101 28
+ 101 29
+ 101 30
+ 101 34
+ 101 35
+ 101 40
+ 101 50
+ 101 52
+ 101 53
+ 101 54
+ 101 57
+ 101 62
+ 101 63
+ 101 64
+ 101 65
+ 101 68
+ 101 69
+ 101 70
+ 101 77
+ 101 78
+ 101 79
+ 101 82
+ 101 83
+ 101 84
+ 101 89
+ 101 90
+ 101 91
+ 101 92
+ 101 95
+ 101 97
+ 101 98
+ 101 100
+ 102 0
+ 102 2
+ 102 3
+ 102 4
+ 102 5
+ 102 6
+ 102 8
+ 102 10
+ 102 11
+ 102 15
+ 102 17
+ 102 18
+ 102 23
+ 102 24
+ 102 26
+ 102 28
+ 102 37
+ 102 39
+ 102 40
+ 102 42
+ 102 44
+ 102 45
+ 102 46
+ 102 48
+ 102 51
+ 102 52
+ 102 53
+ 102 54
+ 102 56
+ 102 60
+ 102 61
+ 102 64
+ 102 65
+ 102 67
+ 102 69
+ 102 71
+ 102 72
+ 102 73
+ 102 74
+ 102 77
+ 102 80
+ 102 83
+ 102 84
+ 102 87
+ 102 88
+ 102 90
+ 102 96
+ 102 98
+ 102 101
+ 103 0
+ 103 1
+ 103 2
+ 103 3
+ 103 7
+ 103 10
+ 103 11
+ 103 15
+ 103 17
+ 103 18
+ 103 28
+ 103 30
+ 103 32
+ 103 33
+ 103 34
+ 103 35
+ 103 36
+ 103 37
+ 103 40
+ 103 42
+ 103 43
+ 103 50
+ 103 51
+ 103 52
+ 103 55
+ 103 56
+ 103 57
+ 103 58
+ 103 60
+ 103 61
+ 103 64
+ 103 65
+ 103 66
+ 103 67
+ 103 68
+ 103 69
+ 103 70
+ 103 72
+ 103 73
+ 103 74
+ 103 75
+ 103 77
+ 103 78
+ 103 79
+ 103 80
+ 103 81
+ 103 83
+ 103 84
+ 103 87
+ 103 91
+ 103 92
+ 103 95
+ 103 98
+ 103 99
+ 103 100
+ 104 2
+ 104 5
+ 104 9
+ 104 17
+ 104 18
+ 104 24
+ 104 25
+ 104 28
+ 104 33
+ 104 34
+ 104 35
+ 104 38
+ 104 39
+ 104 41
+ 104 43
+ 104 44
+ 104 49
+ 104 53
+ 104 54
+ 104 55
+ 104 56
+ 104 57
+ 104 58
+ 104 59
+ 104 61
+ 104 63
+ 104 64
+ 104 65
+ 104 71
+ 104 75
+ 104 80
+ 104 82
+ 104 85
+ 104 86
+ 104 88
+ 104 90
+ 104 91
+ 104 95
+ 104 98
+ 104 99
+ 104 102
+ 104 103
+ 105 0
+ 105 6
+ 105 7
+ 105 8
+ 105 9
+ 105 10
+ 105 11
+ 105 13
+ 105 14
+ 105 17
+ 105 18
+ 105 19
+ 105 22
+ 105 27
+ 105 28
+ 105 29
+ 105 32
+ 105 34
+ 105 39
+ 105 40
+ 105 43
+ 105 44
+ 105 47
+ 105 48
+ 105 50
+ 105 53
+ 105 56
+ 105 58
+ 105 61
+ 105 63
+ 105 64
+ 105 70
+ 105 71
+ 105 72
+ 105 73
+ 105 74
+ 105 77
+ 105 78
+ 105 79
+ 105 86
+ 105 89
+ 105 91
+ 105 93
+ 105 98
+ 105 99
+ 105 101
+ 105 102
+ 105 103
+ 106 0
+ 106 2
+ 106 5
+ 106 7
+ 106 9
+ 106 10
+ 106 11
+ 106 12
+ 106 13
+ 106 15
+ 106 16
+ 106 19
+ 106 21
+ 106 27
+ 106 30
+ 106 38
+ 106 40
+ 106 42
+ 106 47
+ 106 51
+ 106 52
+ 106 54
+ 106 55
+ 106 56
+ 106 57
+ 106 58
+ 106 61
+ 106 62
+ 106 63
+ 106 64
+ 106 66
+ 106 67
+ 106 68
+ 106 70
+ 106 74
+ 106 77
+ 106 78
+ 106 81
+ 106 83
+ 106 88
+ 106 89
+ 106 91
+ 106 92
+ 106 93
+ 106 95
+ 106 97
+ 106 101
+ 106 102
+ 106 103
+ 106 104
+ 106 105
+ 107 0
+ 107 1
+ 107 2
+ 107 3
+ 107 5
+ 107 7
+ 107 10
+ 107 13
+ 107 16
+ 107 19
+ 107 21
+ 107 22
+ 107 24
+ 107 25
+ 107 28
+ 107 29
+ 107 34
+ 107 37
+ 107 38
+ 107 39
+ 107 40
+ 107 42
+ 107 43
+ 107 47
+ 107 48
+ 107 51
+ 107 53
+ 107 56
+ 107 58
+ 107 63
+ 107 64
+ 107 66
+ 107 67
+ 107 70
+ 107 72
+ 107 74
+ 107 76
+ 107 79
+ 107 84
+ 107 86
+ 107 87
+ 107 91
+ 107 97
+ 107 100
+ 107 105
+ 107 106
+ 108 1
+ 108 3
+ 108 7
+ 108 9
+ 108 11
+ 108 14
+ 108 21
+ 108 22
+ 108 23
+ 108 25
+ 108 26
+ 108 29
+ 108 31
+ 108 35
+ 108 36
+ 108 37
+ 108 38
+ 108 39
+ 108 40
+ 108 41
+ 108 44
+ 108 45
+ 108 46
+ 108 50
+ 108 52
+ 108 56
+ 108 58
+ 108 60
+ 108 61
+ 108 63
+ 108 64
+ 108 65
+ 108 66
+ 108 67
+ 108 68
+ 108 71
+ 108 72
+ 108 73
+ 108 78
+ 108 79
+ 108 83
+ 108 87
+ 108 88
+ 108 89
+ 108 95
+ 108 96
+ 108 97
+ 108 98
+ 108 99
+ 108 102
+ 108 105
+ 109 0
+ 109 1
+ 109 3
+ 109 5
+ 109 11
+ 109 15
+ 109 18
+ 109 22
+ 109 23
+ 109 24
+ 109 26
+ 109 27
+ 109 28
+ 109 30
+ 109 32
+ 109 33
+ 109 35
+ 109 37
+ 109 38
+ 109 39
+ 109 40
+ 109 41
+ 109 42
+ 109 44
+ 109 46
+ 109 47
+ 109 49
+ 109 52
+ 109 56
+ 109 57
+ 109 60
+ 109 63
+ 109 64
+ 109 65
+ 109 72
+ 109 75
+ 109 76
+ 109 82
+ 109 85
+ 109 87
+ 109 88
+ 109 89
+ 109 92
+ 109 94
+ 109 95
+ 109 97
+ 109 98
+ 109 100
+ 109 101
+ 109 106
+ 109 107
+ 109 108
+ 110 0
+ 110 1
+ 110 3
+ 110 6
+ 110 7
+ 110 9
+ 110 11
+ 110 12
+ 110 13
+ 110 14
+ 110 15
+ 110 16
+ 110 18
+ 110 19
+ 110 22
+ 110 24
+ 110 25
+ 110 30
+ 110 32
+ 110 35
+ 110 38
+ 110 40
+ 110 42
+ 110 43
+ 110 44
+ 110 45
+ 110 46
+ 110 47
+ 110 52
+ 110 55
+ 110 56
+ 110 57
+ 110 61
+ 110 62
+ 110 63
+ 110 69
+ 110 70
+ 110 71
+ 110 72
+ 110 74
+ 110 76
+ 110 77
+ 110 80
+ 110 81
+ 110 85
+ 110 86
+ 110 87
+ 110 88
+ 110 89
+ 110 92
+ 110 95
+ 110 97
+ 110 99
+ 110 102
+ 110 103
+ 110 107
+ 111 1
+ 111 5
+ 111 6
+ 111 9
+ 111 10
+ 111 11
+ 111 13
+ 111 15
+ 111 16
+ 111 18
+ 111 19
+ 111 22
+ 111 23
+ 111 25
+ 111 26
+ 111 29
+ 111 35
+ 111 36
+ 111 37
+ 111 39
+ 111 41
+ 111 45
+ 111 46
+ 111 48
+ 111 49
+ 111 54
+ 111 55
+ 111 56
+ 111 61
+ 111 64
+ 111 65
+ 111 67
+ 111 68
+ 111 75
+ 111 76
+ 111 78
+ 111 86
+ 111 89
+ 111 90
+ 111 93
+ 111 96
+ 111 97
+ 111 98
+ 111 99
+ 111 103
+ 111 104
+ 111 109
+ 111 110
+ 112 0
+ 112 4
+ 112 5
+ 112 6
+ 112 7
+ 112 8
+ 112 9
+ 112 13
+ 112 15
+ 112 17
+ 112 19
+ 112 21
+ 112 23
+ 112 24
+ 112 29
+ 112 32
+ 112 37
+ 112 39
+ 112 40
+ 112 41
+ 112 42
+ 112 46
+ 112 47
+ 112 48
+ 112 49
+ 112 54
+ 112 55
+ 112 56
+ 112 57
+ 112 58
+ 112 60
+ 112 61
+ 112 63
+ 112 64
+ 112 65
+ 112 69
+ 112 75
+ 112 77
+ 112 79
+ 112 82
+ 112 83
+ 112 86
+ 112 87
+ 112 88
+ 112 92
+ 112 94
+ 112 95
+ 112 97
+ 112 98
+ 112 99
+ 112 100
+ 112 102
+ 112 103
+ 112 104
+ 112 106
+ 112 107
+ 112 108
+ 112 109
+ 112 110
+ 112 111
+ 113 3
+ 113 4
+ 113 8
+ 113 9
+ 113 10
+ 113 14
+ 113 15
+ 113 16
+ 113 18
+ 113 21
+ 113 22
+ 113 23
+ 113 24
+ 113 27
+ 113 29
+ 113 32
+ 113 33
+ 113 38
+ 113 41
+ 113 42
+ 113 44
+ 113 45
+ 113 46
+ 113 47
+ 113 51
+ 113 52
+ 113 54
+ 113 55
+ 113 57
+ 113 61
+ 113 64
+ 113 65
+ 113 66
+ 113 67
+ 113 70
+ 113 71
+ 113 72
+ 113 73
+ 113 75
+ 113 76
+ 113 78
+ 113 80
+ 113 81
+ 113 82
+ 113 84
+ 113 86
+ 113 88
+ 113 89
+ 113 91
+ 113 92
+ 113 94
+ 113 100
+ 113 101
+ 113 105
+ 113 106
+ 113 110
+ 113 111
+ 114 0
+ 114 3
+ 114 8
+ 114 10
+ 114 12
+ 114 15
+ 114 17
+ 114 19
+ 114 21
+ 114 22
+ 114 24
+ 114 25
+ 114 26
+ 114 27
+ 114 28
+ 114 29
+ 114 30
+ 114 31
+ 114 32
+ 114 33
+ 114 35
+ 114 36
+ 114 37
+ 114 38
+ 114 40
+ 114 41
+ 114 42
+ 114 43
+ 114 45
+ 114 47
+ 114 50
+ 114 54
+ 114 55
+ 114 56
+ 114 57
+ 114 58
+ 114 61
+ 114 63
+ 114 64
+ 114 66
+ 114 70
+ 114 72
+ 114 74
+ 114 75
+ 114 76
+ 114 87
+ 114 88
+ 114 92
+ 114 94
+ 114 96
+ 114 97
+ 114 100
+ 114 102
+ 114 103
+ 114 105
+ 114 107
+ 114 108
+ 114 109
+ 114 111
+ 114 113
+ 115 0
+ 115 2
+ 115 3
+ 115 4
+ 115 5
+ 115 6
+ 115 8
+ 115 9
+ 115 13
+ 115 14
+ 115 18
+ 115 20
+ 115 22
+ 115 23
+ 115 28
+ 115 29
+ 115 31
+ 115 32
+ 115 34
+ 115 36
+ 115 37
+ 115 38
+ 115 40
+ 115 42
+ 115 43
+ 115 44
+ 115 45
+ 115 46
+ 115 48
+ 115 49
+ 115 52
+ 115 54
+ 115 56
+ 115 57
+ 115 58
+ 115 59
+ 115 61
+ 115 63
+ 115 64
+ 115 65
+ 115 66
+ 115 68
+ 115 69
+ 115 70
+ 115 71
+ 115 72
+ 115 73
+ 115 74
+ 115 76
+ 115 78
+ 115 79
+ 115 80
+ 115 88
+ 115 91
+ 115 93
+ 115 94
+ 115 95
+ 115 96
+ 115 105
+ 115 106
+ 116 1
+ 116 2
+ 116 3
+ 116 5
+ 116 6
+ 116 8
+ 116 9
+ 116 10
+ 116 16
+ 116 19
+ 116 21
+ 116 23
+ 116 25
+ 116 26
+ 116 28
+ 116 29
+ 116 32
+ 116 36
+ 116 39
+ 116 43
+ 116 44
+ 116 45
+ 116 46
+ 116 47
+ 116 48
+ 116 52
+ 116 55
+ 116 58
+ 116 59
+ 116 62
+ 116 63
+ 116 65
+ 116 67
+ 116 69
+ 116 70
+ 116 71
+ 116 74
+ 116 78
+ 116 79
+ 116 80
+ 116 88
+ 116 89
+ 116 91
+ 116 92
+ 116 95
+ 116 98
+ 116 104
+ 116 106
+ 116 107
+ 116 109
+ 116 112
+ 116 115
+ 117 0
+ 117 2
+ 117 3
+ 117 9
+ 117 10
+ 117 11
+ 117 13
+ 117 14
+ 117 17
+ 117 18
+ 117 19
+ 117 20
+ 117 22
+ 117 30
+ 117 33
+ 117 37
+ 117 38
+ 117 40
+ 117 41
+ 117 43
+ 117 47
+ 117 49
+ 117 51
+ 117 54
+ 117 55
+ 117 57
+ 117 58
+ 117 60
+ 117 64
+ 117 65
+ 117 66
+ 117 67
+ 117 71
+ 117 76
+ 117 79
+ 117 81
+ 117 85
+ 117 86
+ 117 87
+ 117 88
+ 117 89
+ 117 90
+ 117 93
+ 117 96
+ 117 97
+ 117 98
+ 117 101
+ 117 102
+ 117 104
+ 117 106
+ 117 109
+ 117 110
+ 117 114
+ 117 116
+ 118 1
+ 118 2
+ 118 3
+ 118 4
+ 118 7
+ 118 12
+ 118 15
+ 118 17
+ 118 19
+ 118 21
+ 118 22
+ 118 23
+ 118 24
+ 118 28
+ 118 32
+ 118 33
+ 118 34
+ 118 36
+ 118 38
+ 118 44
+ 118 45
+ 118 47
+ 118 48
+ 118 54
+ 118 55
+ 118 59
+ 118 62
+ 118 65
+ 118 67
+ 118 69
+ 118 70
+ 118 73
+ 118 75
+ 118 79
+ 118 82
+ 118 83
+ 118 86
+ 118 87
+ 118 90
+ 118 94
+ 118 95
+ 118 96
+ 118 97
+ 118 98
+ 118 99
+ 118 101
+ 118 102
+ 118 107
+ 118 108
+ 118 110
+ 118 111
+ 118 113
+ 118 114
+ 118 117
+ 119 0
+ 119 2
+ 119 6
+ 119 8
+ 119 13
+ 119 15
+ 119 20
+ 119 21
+ 119 25
+ 119 26
+ 119 29
+ 119 30
+ 119 33
+ 119 34
+ 119 35
+ 119 36
+ 119 37
+ 119 38
+ 119 39
+ 119 43
+ 119 46
+ 119 49
+ 119 51
+ 119 52
+ 119 54
+ 119 55
+ 119 56
+ 119 57
+ 119 59
+ 119 60
+ 119 68
+ 119 69
+ 119 70
+ 119 72
+ 119 73
+ 119 74
+ 119 76
+ 119 78
+ 119 81
+ 119 84
+ 119 85
+ 119 87
+ 119 91
+ 119 92
+ 119 93
+ 119 98
+ 119 101
+ 119 102
+ 119 105
+ 119 106
+ 119 110
+ 119 111
+ 119 114
+ 119 115
+ 119 116
+ 119 117
+ 119 118
+ 120 0
+ 120 1
+ 120 5
+ 120 10
+ 120 11
+ 120 13
+ 120 14
+ 120 15
+ 120 18
+ 120 19
+ 120 21
+ 120 23
+ 120 24
+ 120 25
+ 120 26
+ 120 28
+ 120 29
+ 120 33
+ 120 34
+ 120 36
+ 120 38
+ 120 41
+ 120 42
+ 120 43
+ 120 44
+ 120 45
+ 120 46
+ 120 50
+ 120 51
+ 120 54
+ 120 55
+ 120 57
+ 120 58
+ 120 59
+ 120 65
+ 120 66
+ 120 67
+ 120 69
+ 120 71
+ 120 73
+ 120 74
+ 120 77
+ 120 78
+ 120 80
+ 120 82
+ 120 84
+ 120 85
+ 120 86
+ 120 89
+ 120 92
+ 120 96
+ 120 97
+ 120 98
+ 120 99
+ 120 101
+ 120 102
+ 120 106
+ 120 109
+ 120 110
+ 120 112
+ 120 113
+ 120 115
+ 120 118
+ 121 0
+ 121 2
+ 121 3
+ 121 4
+ 121 5
+ 121 6
+ 121 7
+ 121 9
+ 121 12
+ 121 13
+ 121 17
+ 121 18
+ 121 19
+ 121 20
+ 121 22
+ 121 25
+ 121 28
+ 121 30
+ 121 31
+ 121 32
+ 121 33
+ 121 36
+ 121 37
+ 121 42
+ 121 43
+ 121 45
+ 121 48
+ 121 49
+ 121 51
+ 121 52
+ 121 54
+ 121 57
+ 121 59
+ 121 61
+ 121 64
+ 121 65
+ 121 66
+ 121 67
+ 121 68
+ 121 70
+ 121 71
+ 121 74
+ 121 77
+ 121 79
+ 121 81
+ 121 83
+ 121 87
+ 121 89
+ 121 90
+ 121 92
+ 121 94
+ 121 95
+ 121 97
+ 121 98
+ 121 104
+ 121 105
+ 121 107
+ 121 108
+ 121 111
+ 121 112
+ 121 115
+ 121 116
+ 121 117
+ 121 120
+ 122 3
+ 122 4
+ 122 7
+ 122 10
+ 122 12
+ 122 15
+ 122 16
+ 122 21
+ 122 25
+ 122 26
+ 122 28
+ 122 29
+ 122 31
+ 122 32
+ 122 33
+ 122 34
+ 122 35
+ 122 36
+ 122 37
+ 122 38
+ 122 39
+ 122 40
+ 122 45
+ 122 46
+ 122 47
+ 122 48
+ 122 50
+ 122 55
+ 122 58
+ 122 60
+ 122 67
+ 122 68
+ 122 69
+ 122 70
+ 122 71
+ 122 72
+ 122 73
+ 122 75
+ 122 76
+ 122 77
+ 122 80
+ 122 83
+ 122 87
+ 122 88
+ 122 90
+ 122 92
+ 122 93
+ 122 100
+ 122 101
+ 122 107
+ 122 111
+ 122 113
+ 122 115
+ 122 116
+ 122 119
+ 122 120
+ 122 121
+ 123 1
+ 123 2
+ 123 3
+ 123 4
+ 123 5
+ 123 6
+ 123 7
+ 123 9
+ 123 10
+ 123 16
+ 123 17
+ 123 18
+ 123 20
+ 123 21
+ 123 23
+ 123 25
+ 123 26
+ 123 27
+ 123 33
+ 123 38
+ 123 39
+ 123 40
+ 123 41
+ 123 44
+ 123 46
+ 123 48
+ 123 49
+ 123 53
+ 123 54
+ 123 55
+ 123 56
+ 123 58
+ 123 61
+ 123 63
+ 123 66
+ 123 67
+ 123 68
+ 123 70
+ 123 71
+ 123 72
+ 123 73
+ 123 74
+ 123 76
+ 123 78
+ 123 81
+ 123 83
+ 123 84
+ 123 85
+ 123 90
+ 123 91
+ 123 92
+ 123 93
+ 123 95
+ 123 97
+ 123 100
+ 123 103
+ 123 104
+ 123 105
+ 123 109
+ 123 111
+ 123 112
+ 123 113
+ 123 114
+ 123 115
+ 123 117
+ 123 119
+ 123 121
+ 124 1
+ 124 4
+ 124 5
+ 124 10
+ 124 11
+ 124 13
+ 124 15
+ 124 16
+ 124 17
+ 124 21
+ 124 22
+ 124 23
+ 124 29
+ 124 31
+ 124 32
+ 124 35
+ 124 38
+ 124 40
+ 124 42
+ 124 43
+ 124 44
+ 124 45
+ 124 46
+ 124 47
+ 124 48
+ 124 49
+ 124 50
+ 124 51
+ 124 52
+ 124 53
+ 124 55
+ 124 56
+ 124 62
+ 124 65
+ 124 68
+ 124 70
+ 124 71
+ 124 73
+ 124 74
+ 124 77
+ 124 79
+ 124 81
+ 124 82
+ 124 85
+ 124 86
+ 124 87
+ 124 88
+ 124 90
+ 124 91
+ 124 92
+ 124 94
+ 124 95
+ 124 98
+ 124 99
+ 124 100
+ 124 103
+ 124 104
+ 124 105
+ 124 107
+ 124 108
+ 124 109
+ 124 111
+ 124 112
+ 124 116
+ 124 118
+ 124 119
+ 125 0
+ 125 1
+ 125 3
+ 125 4
+ 125 7
+ 125 8
+ 125 10
+ 125 18
+ 125 19
+ 125 20
+ 125 23
+ 125 24
+ 125 25
+ 125 26
+ 125 30
+ 125 32
+ 125 34
+ 125 35
+ 125 37
+ 125 40
+ 125 41
+ 125 43
+ 125 44
+ 125 48
+ 125 49
+ 125 50
+ 125 52
+ 125 56
+ 125 58
+ 125 59
+ 125 61
+ 125 64
+ 125 65
+ 125 67
+ 125 68
+ 125 69
+ 125 70
+ 125 71
+ 125 72
+ 125 75
+ 125 76
+ 125 79
+ 125 80
+ 125 82
+ 125 86
+ 125 87
+ 125 90
+ 125 91
+ 125 93
+ 125 94
+ 125 95
+ 125 97
+ 125 101
+ 125 103
+ 125 104
+ 125 110
+ 125 111
+ 125 113
+ 125 114
+ 125 115
+ 125 116
+ 125 121
+ 125 123
+ 126 0
+ 126 6
+ 126 7
+ 126 8
+ 126 12
+ 126 13
+ 126 22
+ 126 24
+ 126 25
+ 126 32
+ 126 33
+ 126 34
+ 126 35
+ 126 39
+ 126 40
+ 126 42
+ 126 43
+ 126 46
+ 126 47
+ 126 49
+ 126 50
+ 126 52
+ 126 54
+ 126 59
+ 126 60
+ 126 61
+ 126 63
+ 126 64
+ 126 65
+ 126 67
+ 126 68
+ 126 69
+ 126 76
+ 126 81
+ 126 82
+ 126 83
+ 126 88
+ 126 91
+ 126 93
+ 126 95
+ 126 97
+ 126 99
+ 126 101
+ 126 102
+ 126 104
+ 126 106
+ 126 109
+ 126 111
+ 126 112
+ 126 116
+ 126 117
+ 126 119
+ 126 121
+ 126 122
+ 126 125
+ 127 0
+ 127 2
+ 127 6
+ 127 8
+ 127 10
+ 127 11
+ 127 13
+ 127 16
+ 127 17
+ 127 19
+ 127 23
+ 127 27
+ 127 30
+ 127 32
+ 127 35
+ 127 36
+ 127 37
+ 127 39
+ 127 40
+ 127 41
+ 127 43
+ 127 44
+ 127 48
+ 127 52
+ 127 53
+ 127 59
+ 127 62
+ 127 64
+ 127 65
+ 127 67
+ 127 69
+ 127 70
+ 127 72
+ 127 73
+ 127 74
+ 127 76
+ 127 78
+ 127 79
+ 127 80
+ 127 86
+ 127 87
+ 127 89
+ 127 90
+ 127 92
+ 127 99
+ 127 102
+ 127 106
+ 127 107
+ 127 110
+ 127 113
+ 127 117
+ 127 119
+ 127 120
+ 127 121
+ 128 0
+ 128 1
+ 128 6
+ 128 7
+ 128 8
+ 128 11
+ 128 12
+ 128 14
+ 128 15
+ 128 16
+ 128 18
+ 128 20
+ 128 21
+ 128 22
+ 128 23
+ 128 24
+ 128 26
+ 128 28
+ 128 29
+ 128 30
+ 128 32
+ 128 33
+ 128 34
+ 128 35
+ 128 36
+ 128 37
+ 128 39
+ 128 40
+ 128 44
+ 128 45
+ 128 46
+ 128 47
+ 128 49
+ 128 51
+ 128 52
+ 128 53
+ 128 55
+ 128 56
+ 128 57
+ 128 58
+ 128 62
+ 128 64
+ 128 65
+ 128 66
+ 128 67
+ 128 74
+ 128 78
+ 128 80
+ 128 82
+ 128 83
+ 128 88
+ 128 89
+ 128 90
+ 128 93
+ 128 97
+ 128 99
+ 128 100
+ 128 101
+ 128 103
+ 128 104
+ 128 105
+ 128 106
+ 128 109
+ 128 111
+ 128 112
+ 128 113
+ 128 115
+ 128 116
+ 128 117
+ 128 120
+ 128 123
+ 128 124
+ 128 127
+ 129 0
+ 129 2
+ 129 4
+ 129 6
+ 129 7
+ 129 9
+ 129 13
+ 129 14
+ 129 16
+ 129 17
+ 129 19
+ 129 21
+ 129 22
+ 129 24
+ 129 27
+ 129 30
+ 129 31
+ 129 32
+ 129 35
+ 129 36
+ 129 37
+ 129 42
+ 129 45
+ 129 50
+ 129 51
+ 129 53
+ 129 56
+ 129 58
+ 129 61
+ 129 63
+ 129 65
+ 129 66
+ 129 68
+ 129 69
+ 129 72
+ 129 73
+ 129 74
+ 129 75
+ 129 78
+ 129 80
+ 129 81
+ 129 85
+ 129 86
+ 129 87
+ 129 88
+ 129 89
+ 129 91
+ 129 93
+ 129 95
+ 129 98
+ 129 100
+ 129 101
+ 129 102
+ 129 103
+ 129 104
+ 129 105
+ 129 106
+ 129 107
+ 129 108
+ 129 109
+ 129 110
+ 129 111
+ 129 112
+ 129 114
+ 129 115
+ 129 118
+ 129 121
+ 129 127
+ 130 1
+ 130 3
+ 130 4
+ 130 5
+ 130 6
+ 130 8
